Date,site_no,flow_cfs
2012-08-11,10133980,7.81
2012-08-12,10133980,9.55
2012-08-13,10133980,9.59
2012-08-14,10133980,9.82
2012-08-15,10133980,8.58
2012-08-16,10133980,8.77
2012-08-17,10133980,8.39
2012-08-18,10133980,9.38
2012-08-19,10133980,10.2
2012-08-20,10133980,10.1
2012-08-21,10133980,7.31
2012-08-22,10133980,7.36
2012-08-23,10133980,8.75
2012-08-24,10133980,9.66
2012-08-25,10133980,10.8
2012-08-26,10133980,11.2
2012-08-27,10133980,11.5
2012-08-28,10133980,8.88
2012-08-29,10133980,7.8
2012-08-30,10133980,6.82
2012-08-31,10133980,9.41
2012-09-01,10133980,18.0
2012-09-02,10133980,20.2
2012-09-03,10133980,17.0
2012-09-04,10133980,14.2
2012-09-05,10133980,11.4
2012-09-06,10133980,12.0
2012-09-07,10133980,12.6
2012-09-08,10133980,12.4
2012-09-09,10133980,11.4
2012-09-10,10133980,10.6
2012-09-11,10133980,13.2
2012-09-12,10133980,12.8
2012-09-13,10133980,12.8
2012-09-14,10133980,12.4
2012-09-15,10133980,11.8
2012-09-16,10133980,9.92
2012-09-17,10133980,11.2
2012-09-18,10133980,10.7
2012-09-19,10133980,9.65
2012-09-20,10133980,9.73
2012-09-21,10133980,10.8
2012-09-22,10133980,12.0
2012-09-23,10133980,12.8
2012-09-24,10133980,12.1
2012-09-25,10133980,16.4
2012-09-26,10133980,22.8
2012-09-27,10133980,20.2
2012-09-28,10133980,18.5
2012-09-29,10133980,18.0
2012-09-30,10133980,17.5
2012-10-01,10133980,16.3
2012-10-02,10133980,16.0
2012-10-03,10133980,15.4
2012-10-04,10133980,15.4
2012-10-05,10133980,17.7
2012-10-06,10133980,18.3
2012-10-07,10133980,17.4
2012-10-08,10133980,18.0
2012-10-09,10133980,18.6
2012-10-10,10133980,17.4
2012-10-11,10133980,16.9
2012-10-12,10133980,18.9
2012-10-13,10133980,24.9
2012-10-14,10133980,22.5
2012-10-15,10133980,21.1
2012-10-16,10133980,20.9
2012-10-17,10133980,21.2
2012-10-18,10133980,20.3
2012-10-19,10133980,19.9
2012-10-20,10133980,20.5
2012-10-21,10133980,21.3
2012-10-22,10133980,22.1
2012-10-23,10133980,45.1
2012-10-24,10133980,34.2
2012-10-25,10133980,29.1
2012-10-26,10133980,24.4
2012-10-27,10133980,22.1
2012-10-28,10133980,24.5
2012-10-29,10133980,26.7
2012-10-30,10133980,25.1
2012-10-31,10133980,24.1
2012-11-01,10133980,23.8
2012-11-02,10133980,23.1
2012-11-03,10133980,22.6
2012-11-04,10133980,22.6
2012-11-05,10133980,22.5
2012-11-06,10133980,22.0
2012-11-07,10133980,22.1
2012-11-08,10133980,22.0
2012-11-09,10133980,30.2
2012-11-10,10133980,33.4
2012-11-11,10133980,25.4
2012-11-12,10133980,27.0
2012-11-13,10133980,22.8
2012-11-14,10133980,22.6
2012-11-15,10133980,24.2
2012-11-16,10133980,24.7
2012-11-17,10133980,27.3
2012-11-18,10133980,42.6
2012-11-19,10133980,40.7
2012-11-20,10133980,33.7
2012-11-21,10133980,33.5
2012-11-22,10133980,32.2
2012-11-23,10133980,28.3
2012-11-24,10133980,26.7
2012-11-25,10133980,28.5
2012-11-26,10133980,27.1
2012-11-27,10133980,24.7
2012-11-28,10133980,23.8
2012-11-29,10133980,25.6
2012-11-30,10133980,26.2
2012-12-01,10133980,29.7
2012-12-02,10133980,29.9
2012-12-03,10133980,40.0
2012-12-04,10133980,30.2
2012-12-05,10133980,31.5
2012-12-06,10133980,34.5
2012-12-07,10133980,31.7
2012-12-08,10133980,26.0
2012-12-09,10133980,23.4
2012-12-10,10133980,23.5
2012-12-11,10133980,23.0
2012-12-12,10133980,24.2
2012-12-13,10133980,26.9
2012-12-14,10133980,26.6
2012-12-15,10133980,27.7
2012-12-16,10133980,26.8
2012-12-17,10133980,25.3
2012-12-18,10133980,27.3
2012-12-19,10133980,19.3
2012-12-20,10133980,19.2
2012-12-21,10133980,19.6
2012-12-22,10133980,19.8
2012-12-23,10133980,20.6
2012-12-24,10133980,21.3
2012-12-25,10133980,21.2
2012-12-26,10133980,20.0
2012-12-27,10133980,20.4
2012-12-28,10133980,20.5
2012-12-29,10133980,19.8
2012-12-30,10133980,20.7
2012-12-31,10133980,19.6
2013-01-01,10133980,19.5
2013-01-02,10133980,18.7
2013-01-03,10133980,17.5
2013-01-04,10133980,18.4
2013-01-05,10133980,17.8
2013-01-06,10133980,17.7
2013-01-07,10133980,17.6
2013-01-08,10133980,18.1
2013-01-09,10133980,18.4
2013-01-10,10133980,20.1
2013-01-11,10133980,20.6
2013-01-12,10133980,20.9
2013-01-13,10133980,19.6
2013-01-14,10133980,19.4
2013-01-15,10133980,20.4
2013-01-16,10133980,20.6
2013-01-17,10133980,20.5
2013-01-18,10133980,21.3
2013-01-19,10133980,22.1
2013-01-20,10133980,23.1
2013-01-21,10133980,23.3
2013-01-22,10133980,22.2
2013-01-23,10133980,22.5
2013-01-24,10133980,23.9
2013-01-25,10133980,26.0
2013-01-26,10133980,27.7
2013-01-27,10133980,26.6
2013-01-28,10133980,26.5
2013-01-29,10133980,25.8
2013-01-30,10133980,25.6
2013-01-31,10133980,25.5
2013-02-01,10133980,27.1
2013-02-02,10133980,27.1
2013-02-03,10133980,27.2
2013-02-04,10133980,25.8
2013-02-05,10133980,24.6
2013-02-06,10133980,26.2
2013-02-07,10133980,27.0
2013-02-08,10133980,27.2
2013-02-09,10133980,27.0
2013-02-10,10133980,26.8
2013-02-11,10133980,26.1
2013-02-12,10133980,24.5
2013-02-13,10133980,26.4
2013-02-14,10133980,26.0
2013-02-15,10133980,26.0
2013-02-16,10133980,26.0
2013-02-17,10133980,27.0
2013-02-18,10133980,25.6
2013-02-19,10133980,25.7
2013-02-20,10133980,25.7
2013-02-21,10133980,25.8
2013-02-22,10133980,25.1
2013-02-23,10133980,24.6
2013-02-24,10133980,25.6
2013-02-25,10133980,24.9
2013-02-26,10133980,25.0
2013-02-27,10133980,24.3
2013-02-28,10133980,25.4
2013-03-01,10133980,27.2
2013-03-02,10133980,28.4
2013-03-03,10133980,33.7
2013-03-04,10133980,39.0
2013-03-05,10133980,33.7
2013-03-06,10133980,34.2
2013-03-07,10133980,44.8
2013-03-08,10133980,46.1
2013-03-09,10133980,48.3
2013-03-10,10133980,45.9
2013-03-11,10133980,45.5
2013-03-12,10133980,47.9
2013-03-13,10133980,59.0
2013-03-14,10133980,56.3
2013-03-15,10133980,58.4
2013-03-16,10133980,57.2
2013-03-17,10133980,52.0
2013-03-18,10133980,46.2
2013-03-19,10133980,41.4
2013-03-20,10133980,41.0
2013-03-21,10133980,51.6
2013-03-22,10133980,51.8
2013-03-23,10133980,42.8
2013-03-24,10133980,44.4
2013-03-25,10133980,43.3
2013-03-26,10133980,40.7
2013-03-27,10133980,40.6
2013-03-28,10133980,40.9
2013-03-29,10133980,42.1
2013-03-30,10133980,44.1
2013-03-31,10133980,44.2
2013-04-01,10133980,45.4
2013-04-02,10133980,83.0
2013-04-03,10133980,102.0
2013-04-04,10133980,67.2
2013-04-05,10133980,72.0
2013-04-06,10133980,74.9
2013-04-07,10133980,62.7
2013-04-08,10133980,73.3
2013-04-09,10133980,82.9
2013-04-10,10133980,67.1
2013-04-11,10133980,87.8
2013-04-12,10133980,96.4
2013-04-13,10133980,77.9
2013-04-14,10133980,86.7
2013-04-15,10133980,75.0
2013-04-16,10133980,75.4
2013-04-17,10133980,66.1
2013-04-18,10133980,59.3
2013-04-19,10133980,54.9
2013-04-20,10133980,65.1
2013-04-21,10133980,64.9
2013-04-22,10133980,56.9
2013-04-23,10133980,54.1
2013-04-24,10133980,51.8
2013-04-25,10133980,49.2
2013-04-26,10133980,48.6
2013-04-27,10133980,49.6
2013-04-28,10133980,53.1
2013-04-29,10133980,57.8
2013-04-30,10133980,60.3
2013-05-01,10133980,58.9
2013-05-02,10133980,55.1
2013-05-03,10133980,52.8
2013-05-04,10133980,52.4
2013-05-05,10133980,53.4
2013-05-06,10133980,54.8
2013-05-07,10133980,57.6
2013-05-08,10133980,59.9
2013-05-09,10133980,61.0
2013-05-10,10133980,59.9
2013-05-11,10133980,60.7
2013-05-12,10133980,60.2
2013-05-13,10133980,60.8
2013-05-14,10133980,63.1
2013-05-15,10133980,69.6
2013-05-16,10133980,68.1
2013-05-17,10133980,69.5
2013-05-18,10133980,79.5
2013-05-19,10133980,88.9
2013-05-20,10133980,82.2
2013-05-21,10133980,71.4
2013-05-22,10133980,64.6
2013-05-23,10133980,61.2
2013-05-24,10133980,57.0
2013-05-25,10133980,57.4
2013-05-26,10133980,55.8
2013-05-27,10133980,56.3
2013-05-28,10133980,59.0
2013-05-29,10133980,69.7
2013-05-30,10133980,62.6
2013-05-31,10133980,55.8
2013-06-01,10133980,48.1
2013-06-02,10133980,43.2
2013-06-03,10133980,42.8
2013-06-04,10133980,38.8
2013-06-05,10133980,35.6
2013-06-06,10133980,34.8
2013-06-07,10133980,35.8
2013-06-08,10133980,35.0
2013-06-09,10133980,33.8
2013-06-10,10133980,32.4
2013-06-11,10133980,29.9
2013-06-12,10133980,29.6
2013-06-13,10133980,27.2
2013-06-14,10133980,24.6
2013-06-15,10133980,23.6
2013-06-16,10133980,23.2
2013-06-17,10133980,23.2
2013-06-18,10133980,23.2
2013-06-19,10133980,22.3
2013-06-20,10133980,21.1
2013-06-21,10133980,22.0
2013-06-22,10133980,22.1
2013-06-23,10133980,22.1
2013-06-24,10133980,20.7
2013-06-25,10133980,19.3
2013-06-26,10133980,19.7
2013-06-27,10133980,19.7
2013-06-28,10133980,16.8
2013-06-29,10133980,17.0
2013-06-30,10133980,17.6
2013-07-01,10133980,16.7
2013-07-02,10133980,15.7
2013-07-03,10133980,15.6
2013-07-04,10133980,22.3
2013-07-05,10133980,25.7
2013-07-06,10133980,24.4
2013-07-07,10133980,29.1
2013-07-08,10133980,24.8
2013-07-09,10133980,22.8
2013-07-10,10133980,20.0
2013-07-11,10133980,19.3
2013-07-12,10133980,19.1
2013-07-13,10133980,19.0
2013-07-14,10133980,19.6
2013-07-15,10133980,18.9
2013-07-16,10133980,19.3
2013-07-17,10133980,23.9
2013-07-18,10133980,20.9
2013-07-19,10133980,18.1
2013-07-20,10133980,15.8
2013-07-21,10133980,14.2
2013-07-22,10133980,13.2
2013-07-23,10133980,11.1
2013-07-24,10133980,10.8
2013-07-25,10133980,12.6
2013-07-26,10133980,11.5
2013-07-27,10133980,11.5
2013-07-28,10133980,11.8
2013-07-29,10133980,12.7
2013-07-30,10133980,11.7
2013-07-31,10133980,12.2
2013-08-01,10133980,13.3
2013-08-02,10133980,12.8
2013-08-03,10133980,11.9
2013-08-04,10133980,11.9
2013-08-05,10133980,11.4
2013-08-06,10133980,10.5
2013-08-07,10133980,10.7
2013-08-08,10133980,12.3
2013-08-09,10133980,14.4
2013-08-10,10133980,13.4
2013-08-11,10133980,13.7
2013-08-12,10133980,11.2
2013-08-13,10133980,10.2
2013-08-14,10133980,10.7
2013-08-15,10133980,10.3
2013-08-16,10133980,11.2
2013-08-17,10133980,10.1
2013-08-18,10133980,10.0
2013-08-19,10133980,11.5
2013-08-20,10133980,9.43
2013-08-21,10133980,8.72
2013-08-22,10133980,9.44
2013-08-23,10133980,11.2
2013-08-24,10133980,12.5
2013-08-25,10133980,13.7
2013-08-26,10133980,13.5
2013-08-27,10133980,13.7
2013-08-28,10133980,14.1
2013-08-29,10133980,11.7
2013-08-30,10133980,12.1
2013-08-31,10133980,12.7
2013-09-01,10133980,13.4
2013-09-02,10133980,13.5
2013-09-03,10133980,13.8
2013-09-04,10133980,14.0
2013-09-05,10133980,12.1
2013-09-06,10133980,11.1
2013-09-07,10133980,12.4
2013-09-08,10133980,21.4
2013-09-09,10133980,20.0
2013-09-10,10133980,16.8
2013-09-11,10133980,19.3
2013-09-12,10133980,19.6
2013-09-13,10133980,22.1
2013-09-14,10133980,24.8
2013-09-15,10133980,21.2
2013-09-16,10133980,19.6
2013-09-17,10133980,18.4
2013-09-18,10133980,18.9
2013-09-19,10133980,17.7
2013-09-20,10133980,17.4
2013-09-21,10133980,16.7
2013-09-22,10133980,17.4
2013-09-23,10133980,16.9
2013-09-24,10133980,15.9
2013-09-25,10133980,16.3
2013-09-26,10133980,20.2
2013-09-27,10133980,21.1
2013-09-28,10133980,21.0
2013-09-29,10133980,19.3
2013-09-30,10133980,18.8
2013-10-01,10133980,17.9
2013-10-02,10133980,17.8
2013-10-03,10133980,18.3
2013-10-04,10133980,22.6
2013-10-05,10133980,23.0
2013-10-06,10133980,20.7
2013-10-07,10133980,20.0
2013-10-08,10133980,19.1
2013-10-09,10133980,18.5
2013-10-10,10133980,19.3
2013-10-11,10133980,20.3
2013-10-12,10133980,19.0
2013-10-13,10133980,19.7
2013-10-14,10133980,23.8
2013-10-15,10133980,22.3
2013-10-16,10133980,22.9
2013-10-17,10133980,19.9
2013-10-18,10133980,18.9
2013-10-19,10133980,17.8
2013-10-20,10133980,17.9
2013-10-21,10133980,18.4
2013-10-22,10133980,18.3
2013-10-23,10133980,17.8
2013-10-24,10133980,17.3
2013-10-25,10133980,17.6
2013-10-26,10133980,17.9
2013-10-27,10133980,18.5
2013-10-28,10133980,19.0
2013-10-29,10133980,22.3
2013-10-30,10133980,22.8
2013-10-31,10133980,20.0
2013-11-01,10133980,19.7
2013-11-02,10133980,19.6
2013-11-03,10133980,19.0
2013-11-04,10133980,18.2
2013-11-05,10133980,17.0
2013-11-06,10133980,16.8
2013-11-07,10133980,16.9
2013-11-08,10133980,19.7
2013-11-09,10133980,20.0
2013-11-10,10133980,19.3
2013-11-11,10133980,19.3
2013-11-12,10133980,19.5
2013-11-13,10133980,19.7
2013-11-14,10133980,19.6
2013-11-15,10133980,19.2
2013-11-16,10133980,19.5
2013-11-17,10133980,18.6
2013-11-18,10133980,18.6
2013-11-19,10133980,20.4
2013-11-20,10133980,22.1
2013-11-21,10133980,24.0
2013-11-22,10133980,22.0
2013-11-23,10133980,19.0
2013-11-24,10133980,18.0
2013-11-25,10133980,17.0
2013-11-26,10133980,18.0
2013-11-27,10133980,17.9
2013-11-28,10133980,19.0
2013-11-29,10133980,19.2
2013-11-30,10133980,18.3
2013-12-01,10133980,17.9
2013-12-02,10133980,20.0
2013-12-03,10133980,20.0
2013-12-04,10133980,19.0
2013-12-05,10133980,17.0
2013-12-06,10133980,14.0
2013-12-07,10133980,14.0
2013-12-08,10133980,15.0
2013-12-09,10133980,14.0
2013-12-10,10133980,14.0
2013-12-11,10133980,14.0
2013-12-12,10133980,14.0
2013-12-13,10133980,15.0
2013-12-14,10133980,15.0
2013-12-15,10133980,15.0
2013-12-16,10133980,15.0
2013-12-17,10133980,16.0
2013-12-18,10133980,17.4
2013-12-19,10133980,17.7
2013-12-20,10133980,17.4
2013-12-21,10133980,17.8
2013-12-22,10133980,17.2
2013-12-23,10133980,17.4
2013-12-24,10133980,17.0
2013-12-25,10133980,17.0
2013-12-26,10133980,17.0
2013-12-27,10133980,17.0
2013-12-28,10133980,18.0
2013-12-29,10133980,18.0
2013-12-30,10133980,18.0
2013-12-31,10133980,18.0
2014-01-01,10133980,17.7
2014-01-02,10133980,18.0
2014-01-03,10133980,17.0
2014-01-04,10133980,18.0
2014-01-05,10133980,17.0
2014-01-06,10133980,16.0
2014-01-07,10133980,16.0
2014-01-08,10133980,16.0
2014-01-09,10133980,16.2
2014-01-10,10133980,16.3
2014-01-11,10133980,16.4
2014-01-12,10133980,17.2
2014-01-13,10133980,16.5
2014-01-14,10133980,17.0
2014-01-15,10133980,17.0
2014-01-16,10133980,17.0
2014-01-17,10133980,17.0
2014-01-18,10133980,18.0
2014-01-19,10133980,19.0
2014-01-20,10133980,18.0
2014-01-21,10133980,18.0
2014-01-22,10133980,18.0
2014-01-23,10133980,18.0
2014-01-24,10133980,18.0
2014-01-25,10133980,19.0
2014-01-26,10133980,19.0
2014-01-27,10133980,19.0
2014-01-28,10133980,19.0
2014-01-29,10133980,19.8
2014-01-30,10133980,20.0
2014-01-31,10133980,20.7
2014-02-01,10133980,20.0
2014-02-02,10133980,20.0
2014-02-03,10133980,20.0
2014-02-04,10133980,21.0
2014-02-05,10133980,20.0
2014-02-06,10133980,21.0
2014-02-07,10133980,22.0
2014-02-08,10133980,23.8
2014-02-09,10133980,32.8
2014-02-10,10133980,28.8
2014-02-11,10133980,27.1
2014-02-12,10133980,24.0
2014-02-13,10133980,33.9
2014-02-14,10133980,52.5
2014-02-15,10133980,49.1
2014-02-16,10133980,50.4
2014-02-17,10133980,44.4
2014-02-18,10133980,38.1
2014-02-19,10133980,35.1
2014-02-20,10133980,28.8
2014-02-21,10133980,30.8
2014-02-22,10133980,29.1
2014-02-23,10133980,29.9
2014-02-24,10133980,31.4
2014-02-25,10133980,35.6
2014-02-26,10133980,48.9
2014-02-27,10133980,55.5
2014-02-28,10133980,58.9
2014-03-01,10133980,81.9
2014-03-02,10133980,74.9
2014-03-03,10133980,59.0
2014-03-04,10133980,65.7
2014-03-05,10133980,53.3
2014-03-06,10133980,54.4
2014-03-07,10133980,69.1
2014-03-08,10133980,60.3
2014-03-09,10133980,58.6
2014-03-10,10133980,59.7
2014-03-11,10133980,66.6
2014-03-12,10133980,54.4
2014-03-13,10133980,50.1
2014-03-14,10133980,47.8
2014-03-15,10133980,51.3
2014-03-16,10133980,47.8
2014-03-17,10133980,51.0
2014-03-18,10133980,45.0
2014-03-19,10133980,42.0
2014-03-20,10133980,41.2
2014-03-21,10133980,41.4
2014-03-22,10133980,40.9
2014-03-23,10133980,39.9
2014-03-24,10133980,40.8
2014-03-25,10133980,42.5
2014-03-26,10133980,46.5
2014-03-27,10133980,45.8
2014-03-28,10133980,47.1
2014-03-29,10133980,44.9
2014-03-30,10133980,45.6
2014-03-31,10133980,53.2
2014-04-01,10133980,54.0
2014-04-02,10133980,56.2
2014-04-03,10133980,48.4
2014-04-04,10133980,43.7
2014-04-05,10133980,42.1
2014-04-06,10133980,42.7
2014-04-07,10133980,43.2
2014-04-08,10133980,44.1
2014-04-09,10133980,50.4
2014-04-10,10133980,56.5
2014-04-11,10133980,63.3
2014-04-12,10133980,64.3
2014-04-13,10133980,69.6
2014-04-14,10133980,58.7
2014-04-15,10133980,53.2
2014-04-16,10133980,53.0
2014-04-17,10133980,50.7
2014-04-18,10133980,53.8
2014-04-19,10133980,56.2
2014-04-20,10133980,59.9
2014-04-21,10133980,63.2
2014-04-22,10133980,65.1
2014-04-23,10133980,72.0
2014-04-24,10133980,64.2
2014-04-25,10133980,60.9
2014-04-26,10133980,81.2
2014-04-27,10133980,77.3
2014-04-28,10133980,70.9
2014-04-29,10133980,65.8
2014-04-30,10133980,59.8
2014-05-01,10133980,55.4
2014-05-02,10133980,54.3
2014-05-03,10133980,57.3
2014-05-04,10133980,61.5
2014-05-05,10133980,64.7
2014-05-06,10133980,69.2
2014-05-07,10133980,79.0
2014-05-08,10133980,71.6
2014-05-09,10133980,80.1
2014-05-10,10133980,82.0
2014-05-11,10133980,76.3
2014-05-12,10133980,70.7
2014-05-13,10133980,61.1
2014-05-14,10133980,55.6
2014-05-15,10133980,52.1
2014-05-16,10133980,51.8
2014-05-17,10133980,51.8
2014-05-18,10133980,56.1
2014-05-19,10133980,61.5
2014-05-20,10133980,62.1
2014-05-21,10133980,61.8
2014-05-22,10133980,61.2
2014-05-23,10133980,60.4
2014-05-24,10133980,69.9
2014-05-25,10133980,66.2
2014-05-26,10133980,65.9
2014-05-27,10133980,68.5
2014-05-28,10133980,69.9
2014-05-29,10133980,69.6
2014-05-30,10133980,66.3
2014-05-31,10133980,63.7
2014-06-01,10133980,61.9
2014-06-02,10133980,54.3
2014-06-03,10133980,48.0
2014-06-04,10133980,46.9
2014-06-05,10133980,44.9
2014-06-06,10133980,44.4
2014-06-07,10133980,39.8
2014-06-08,10133980,34.9
2014-06-09,10133980,32.7
2014-06-10,10133980,31.1
2014-06-11,10133980,27.5
2014-06-12,10133980,27.3
2014-06-13,10133980,26.2
2014-06-14,10133980,25.4
2014-06-15,10133980,25.8
2014-06-16,10133980,26.6
2014-06-17,10133980,34.7
2014-06-18,10133980,58.9
2014-06-19,10133980,37.5
2014-06-20,10133980,32.6
2014-06-21,10133980,28.6
2014-06-22,10133980,26.2
2014-06-23,10133980,24.6
2014-06-24,10133980,22.6
2014-06-25,10133980,21.9
2014-06-26,10133980,21.7
2014-06-27,10133980,27.2
2014-06-28,10133980,25.8
2014-06-29,10133980,24.0
2014-06-30,10133980,21.1
2014-07-01,10133980,18.6
2014-07-02,10133980,17.8
2014-07-03,10133980,17.0
2014-07-04,10133980,16.2
2014-07-05,10133980,16.4
2014-07-06,10133980,15.7
2014-07-07,10133980,14.2
2014-07-08,10133980,13.0
2014-07-09,10133980,11.9
2014-07-10,10133980,17.4
2014-07-11,10133980,16.2
2014-07-12,10133980,21.2
2014-07-13,10133980,17.5
2014-07-14,10133980,15.1
2014-07-15,10133980,12.4
2014-07-16,10133980,10.6
2014-07-17,10133980,10.9
2014-07-18,10133980,11.2
2014-07-19,10133980,10.4
2014-07-20,10133980,9.36
2014-07-21,10133980,10.9
2014-07-22,10133980,9.52
2014-07-23,10133980,9.46
2014-07-24,10133980,8.44
2014-07-25,10133980,7.87
2014-07-26,10133980,8.68
2014-07-27,10133980,9.21
2014-07-28,10133980,11.8
2014-07-29,10133980,23.6
2014-07-30,10133980,35.6
2014-07-31,10133980,27.6
2014-08-01,10133980,21.4
2014-08-02,10133980,19.4
2014-08-03,10133980,19.4
2014-08-04,10133980,20.6
2014-08-05,10133980,20.2
2014-08-06,10133980,23.3
2014-08-07,10133980,21.9
2014-08-08,10133980,18.8
2014-08-09,10133980,17.4
2014-08-10,10133980,16.7
2014-08-11,10133980,15.6
2014-08-12,10133980,15.6
2014-08-13,10133980,15.8
2014-08-14,10133980,15.6
2014-08-15,10133980,16.3
2014-08-16,10133980,16.4
2014-08-17,10133980,15.6
2014-08-18,10133980,14.2
2014-08-19,10133980,14.5
2014-08-20,10133980,20.5
2014-08-21,10133980,19.6
2014-08-22,10133980,18.2
2014-08-23,10133980,36.9
2014-08-24,10133980,27.5
2014-08-25,10133980,23.7
2014-08-26,10133980,22.1
2014-08-27,10133980,22.5
2014-08-28,10133980,24.5
2014-08-29,10133980,21.5
2014-08-30,10133980,19.7
2014-08-31,10133980,18.7
2014-09-01,10133980,17.6
2014-09-02,10133980,16.6
2014-09-03,10133980,15.7
2014-09-04,10133980,15.1
2014-09-05,10133980,14.7
2014-09-06,10133980,14.9
2014-09-07,10133980,15.4
2014-09-08,10133980,14.0
2014-09-09,10133980,47.5
2014-09-10,10133980,39.4
2014-09-11,10133980,26.1
2014-09-12,10133980,21.1
2014-09-13,10133980,20.5
2014-09-14,10133980,19.9
2014-09-15,10133980,18.2
2014-09-16,10133980,17.4
2014-09-17,10133980,20.3
2014-09-18,10133980,17.9
2014-09-19,10133980,18.0
2014-09-20,10133980,16.3
2014-09-21,10133980,17.7
2014-09-22,10133980,18.9
2014-09-23,10133980,18.7
2014-09-24,10133980,18.4
2014-09-25,10133980,17.4
2014-09-26,10133980,17.8
2014-09-27,10133980,29.5
2014-09-28,10133980,76.2
2014-09-29,10133980,39.1
2014-09-30,10133980,32.1
2014-10-01,10133980,31.3
2014-10-02,10133980,28.8
2014-10-03,10133980,25.6
2014-10-04,10133980,24.6
2014-10-05,10133980,23.5
2014-10-06,10133980,22.8
2014-10-07,10133980,22.4
2014-10-08,10133980,21.6
2014-10-09,10133980,21.1
2014-10-10,10133980,21.4
2014-10-11,10133980,21.1
2014-10-12,10133980,22.7
2014-10-13,10133980,25.4
2014-10-14,10133980,23.3
2014-10-15,10133980,22.9
2014-10-16,10133980,21.5
2014-10-17,10133980,20.8
2014-10-18,10133980,21.3
2014-10-19,10133980,20.1
2014-10-20,10133980,20.8
2014-10-21,10133980,21.4
2014-10-22,10133980,22.1
2014-10-23,10133980,21.1
2014-10-24,10133980,19.4
2014-10-25,10133980,18.1
2014-10-26,10133980,20.7
2014-10-27,10133980,20.8
2014-10-28,10133980,20.1
2014-10-29,10133980,18.5
2014-10-30,10133980,20.0
2014-10-31,10133980,20.4
2014-11-01,10133980,20.4
2014-11-02,10133980,21.1
2014-11-03,10133980,21.9
2014-11-04,10133980,19.3
2014-11-05,10133980,17.6
2014-11-06,10133980,20.1
2014-11-07,10133980,18.8
2014-11-08,10133980,20.7
2014-11-09,10133980,21.3
2014-11-10,10133980,21.2
2014-11-11,10133980,19.8
2014-11-12,10133980,18.2
2014-11-13,10133980,18.0
2014-11-14,10133980,19.0
2014-11-15,10133980,22.3
2014-11-16,10133980,17.0
2014-11-17,10133980,17.0
2014-11-18,10133980,16.0
2014-11-19,10133980,17.0
2014-11-20,10133980,18.5
2014-11-21,10133980,19.0
2014-11-22,10133980,21.0
2014-11-23,10133980,23.0
2014-11-24,10133980,20.0
2014-11-25,10133980,19.0
2014-11-26,10133980,22.9
2014-11-27,10133980,27.9
2014-11-28,10133980,25.5
2014-11-29,10133980,25.3
2014-11-30,10133980,24.7
2014-12-01,10133980,25.0
2014-12-02,10133980,23.9
2014-12-03,10133980,24.0
2014-12-04,10133980,24.4
2014-12-05,10133980,24.2
2014-12-06,10133980,23.6
2014-12-07,10133980,23.5
2014-12-08,10133980,23.1
2014-12-09,10133980,22.2
2014-12-10,10133980,22.0
2014-12-11,10133980,21.8
2014-12-12,10133980,22.4
2014-12-13,10133980,23.6
2014-12-14,10133980,23.2
2014-12-15,10133980,18.0
2014-12-16,10133980,18.0
2014-12-17,10133980,17.0
2014-12-18,10133980,17.0
2014-12-19,10133980,16.0
2014-12-20,10133980,18.0
2014-12-21,10133980,29.0
2014-12-22,10133980,48.0
2014-12-23,10133980,28.0
2014-12-24,10133980,23.0
2014-12-25,10133980,23.0
2014-12-26,10133980,23.0
2014-12-27,10133980,22.0
2014-12-28,10133980,22.0
2014-12-29,10133980,22.0
2014-12-30,10133980,22.0
2014-12-31,10133980,21.0
2015-01-01,10133980,21.0
2015-01-02,10133980,21.0
2015-01-03,10133980,21.0
2015-01-04,10133980,20.0
2015-01-05,10133980,21.0
2015-01-06,10133980,22.0
2015-01-07,10133980,23.0
2015-01-08,10133980,23.0
2015-01-09,10133980,21.7
2015-01-10,10133980,23.7
2015-01-11,10133980,25.1
2015-01-12,10133980,27.2
2015-01-13,10133980,26.6
2015-01-14,10133980,24.8
2015-01-15,10133980,22.3
2015-01-16,10133980,24.0
2015-01-17,10133980,24.0
2015-01-18,10133980,24.0
2015-01-19,10133980,26.0
2015-01-20,10133980,25.0
2015-01-21,10133980,24.0
2015-01-22,10133980,23.0
2015-01-23,10133980,23.0
2015-01-24,10133980,23.0
2015-01-25,10133980,24.0
2015-01-26,10133980,25.0
2015-01-27,10133980,25.6
2015-01-28,10133980,27.1
2015-01-29,10133980,28.7
2015-01-30,10133980,28.4
2015-01-31,10133980,29.9
2015-02-01,10133980,29.5
2015-02-02,10133980,27.7
2015-02-03,10133980,30.6
2015-02-04,10133980,53.3
2015-02-05,10133980,58.4
2015-02-06,10133980,47.4
2015-02-07,10133980,53.2
2015-02-08,10133980,66.3
2015-02-09,10133980,61.0
2015-02-10,10133980,81.4
2015-02-11,10133980,52.9
2015-02-12,10133980,45.4
2015-02-13,10133980,42.8
2015-02-14,10133980,40.7
2015-02-15,10133980,40.2
2015-02-16,10133980,38.3
2015-02-17,10133980,34.0
2015-02-18,10133980,30.9
2015-02-19,10133980,30.4
2015-02-20,10133980,31.8
2015-02-21,10133980,33.1
2015-02-22,10133980,31.3
2015-02-23,10133980,28.0
2015-02-24,10133980,27.0
2015-02-25,10133980,28.3
2015-02-26,10133980,28.1
2015-02-27,10133980,28.5
2015-02-28,10133980,28.0
