Date,site_no,flow_cms,month,year
2017-09-10,10133980,0.41625695999999995,9,2017
2017-09-11,10133980,0.38794016,9,2017
2017-09-12,10133980,0.37378175999999996,9,2017
2017-09-13,10133980,0.36245504,9,2017
2017-09-14,10133980,0.35962335999999995,9,2017
2017-09-15,10133980,0.6512864,9,2017
2017-09-16,10133980,0.60031616,9,2017
2017-09-17,10133980,0.5097024,9,2017
2017-09-18,10133980,0.51253408,9,2017
2017-09-19,10133980,0.81552384,9,2017
2017-09-20,10133980,0.70508832,9,2017
2017-09-21,10133980,0.5804944,9,2017
2017-09-22,10133980,0.65978144,9,2017
2017-09-23,10133980,0.6427913599999999,9,2017
2017-09-24,10133980,1.11001856,9,2017
2017-09-25,10133980,0.95427616,9,2017
2017-09-26,10133980,0.72491008,9,2017
2017-09-27,10133980,0.6626131199999999,9,2017
2017-09-28,10133980,0.6484547199999999,9,2017
2017-09-29,10133980,0.6427913599999999,9,2017
2017-09-30,10133980,0.6569497599999999,9,2017
2017-10-01,10133980,0.6682764800000001,10,2017
2017-10-02,10133980,0.6824348800000001,10,2017
2017-10-03,10133980,0.65978144,10,2017
2017-10-04,10133980,0.6654448,10,2017
2017-10-05,10133980,0.6654448,10,2017
2017-10-06,10133980,0.65411808,10,2017
2017-10-07,10133980,0.637128,10,2017
2017-10-08,10133980,0.65411808,10,2017
2017-10-09,10133980,0.6484547199999999,10,2017
2017-10-10,10133980,0.6342963199999999,10,2017
2017-10-11,10133980,0.637128,10,2017
2017-10-12,10133980,0.62580128,10,2017
2017-10-13,10133980,0.637128,10,2017
2017-10-14,10133980,0.68809824,10,2017
2017-10-15,10133980,0.7192467199999999,10,2017
2017-10-16,10133980,0.69659328,10,2017
2017-10-17,10133980,0.6626131199999999,10,2017
2017-10-18,10133980,0.6824348800000001,10,2017
2017-10-19,10133980,0.67110816,10,2017
2017-10-20,10133980,0.6682764800000001,10,2017
2017-10-21,10133980,0.69942496,10,2017
2017-10-22,10133980,0.6937616,10,2017
2017-10-23,10133980,0.67110816,10,2017
2017-10-24,10133980,0.65411808,10,2017
2017-10-25,10133980,0.65978144,10,2017
2017-10-26,10133980,0.69659328,10,2017
2017-10-27,10133980,0.6796032,10,2017
2017-10-28,10133980,0.68526656,10,2017
2017-10-29,10133980,0.67677152,10,2017
2017-10-30,10133980,0.6796032,10,2017
2017-10-31,10133980,0.6824348800000001,10,2017
2017-11-01,10133980,0.6626131199999999,11,2017
2017-11-02,10133980,0.70225664,11,2017
2017-11-03,10133980,0.69659328,11,2017
2017-11-04,10133980,0.6937616,11,2017
2017-11-05,10133980,0.72491008,11,2017
2017-11-06,10133980,0.71358336,11,2017
2017-11-07,10133980,0.67110816,11,2017
2017-11-08,10133980,0.60597952,11,2017
2017-11-09,10133980,0.65411808,11,2017
2017-11-10,10133980,0.6937616,11,2017
2017-11-11,10133980,0.72491008,11,2017
2017-11-12,10133980,0.69092992,11,2017
2017-11-13,10133980,0.6937616,11,2017
2017-11-14,10133980,0.71358336,11,2017
2017-11-15,10133980,0.70792,11,2017
2017-11-16,10133980,0.7334051199999999,11,2017
2017-11-17,10133980,1.31956288,11,2017
2017-11-18,10133980,1.02506816,11,2017
2017-11-19,10133980,0.7560585599999999,11,2017
2017-11-20,10133980,0.7617219199999999,11,2017
2017-11-21,10133980,0.9316227199999999,11,2017
2017-11-22,10133980,0.9967513600000001,11,2017
2017-11-23,10133980,0.89481088,11,2017
2017-11-24,10133980,0.86649408,11,2017
2017-11-25,10133980,0.8466723199999999,11,2017
2017-11-26,10133980,0.80986048,11,2017
2017-11-27,10133980,0.79853376,11,2017
2017-11-28,10133980,0.7673852800000001,11,2017
2017-11-29,10133980,0.7220784,11,2017
2017-11-30,10133980,0.70792,11,2017
2017-12-01,10133980,0.71641504,12,2017
2017-12-02,10133980,0.7419001599999999,12,2017
2017-12-03,10133980,0.75889024,12,2017
2017-12-04,10133980,0.72491008,12,2017
2017-12-05,10133980,0.69092992,12,2017
2017-12-06,10133980,0.61447456,12,2017
2017-12-07,10133980,0.5521776,12,2017
2017-12-08,10133980,0.59748448,12,2017
2017-12-09,10133980,0.60031616,12,2017
2017-12-10,10133980,0.56067264,12,2017
2017-12-11,10133980,0.63995968,12,2017
2017-12-12,10133980,0.60597952,12,2017
2017-12-13,10133980,0.5833260800000001,12,2017
2017-12-14,10133980,0.65978144,12,2017
2017-12-15,10133980,0.57483104,12,2017
2017-12-16,10133980,0.6654448,12,2017
2017-12-17,10133980,0.60314784,12,2017
2017-12-18,10133980,0.49837568000000004,12,2017
2017-12-19,10133980,0.57483104,12,2017
2017-12-20,10133980,0.71075168,12,2017
2017-12-21,10133980,0.67110816,12,2017
2017-12-22,10133980,0.5691676800000001,12,2017
2017-12-23,10133980,0.59182112,12,2017
2017-12-24,10133980,0.56067264,12,2017
2017-12-25,10133980,0.56350432,12,2017
2017-12-26,10133980,0.67393984,12,2017
2017-12-27,10133980,0.51536576,12,2017
2017-12-28,10133980,0.53235584,12,2017
2017-12-29,10133980,0.5833260800000001,12,2017
2017-12-30,10133980,0.7362368,12,2017
2017-12-31,10133980,0.7419001599999999,12,2017
2018-01-01,10133980,0.62863296,1,2018
2018-01-02,10133980,0.62863296,1,2018
2018-01-03,10133980,0.6229696,1,2018
2018-01-04,10133980,0.6088112,1,2018
2018-01-05,10133980,0.60597952,1,2018
2018-01-06,10133980,0.71358336,1,2018
2018-01-07,10133980,0.77021696,1,2018
2018-01-08,10133980,0.71075168,1,2018
2018-01-09,10133980,0.8211872,1,2018
2018-01-10,10133980,1.2317808,1,2018
2018-01-11,10133980,1.0392265600000001,1,2018
2018-01-12,10133980,0.8353456,1,2018
2018-01-13,10133980,0.82685056,1,2018
2018-01-14,10133980,0.778712,1,2018
2018-01-15,10133980,0.7645535999999999,1,2018
2018-01-16,10133980,0.7503952,1,2018
2018-01-17,10133980,0.70225664,1,2018
2018-01-18,10133980,0.73906848,1,2018
2018-01-19,10133980,0.7730486400000001,1,2018
2018-01-20,10133980,0.83817728,1,2018
2018-01-21,10133980,0.69092992,1,2018
2018-01-22,10133980,0.5351875199999999,1,2018
2018-01-23,10133980,0.67677152,1,2018
2018-01-24,10133980,0.6088112,1,2018
2018-01-25,10133980,0.6796032,1,2018
2018-01-26,10133980,0.6569497599999999,1,2018
2018-01-27,10133980,0.5946528,1,2018
2018-01-28,10133980,0.69659328,1,2018
2018-01-29,10133980,0.7362368,1,2018
2018-01-30,10133980,0.77588032,1,2018
2018-01-31,10133980,0.7928704,1,2018
2018-02-01,10133980,0.78437536,2,2018
2018-02-02,10133980,0.81552384,2,2018
2018-02-03,10133980,0.9995830399999999,2,2018
2018-02-04,10133980,1.1864739199999998,2,2018
2018-02-05,10133980,1.1468304,2,2018
2018-02-06,10133980,1.09302848,2,2018
2018-02-07,10133980,0.90330592,2,2018
2018-02-08,10133980,0.90330592,2,2018
2018-02-09,10133980,0.93728608,2,2018
2018-02-10,10133980,0.9429494399999999,2,2018
2018-02-11,10133980,0.81835552,2,2018
2018-02-12,10133980,0.7673852800000001,2,2018
2018-02-13,10133980,0.778712,2,2018
2018-02-14,10133980,0.7645535999999999,2,2018
2018-02-15,10133980,0.82401888,2,2018
2018-02-16,10133980,0.78720704,2,2018
2018-02-17,10133980,0.7645535999999999,2,2018
2018-02-18,10133980,0.8466723199999999,2,2018
2018-02-19,10133980,0.82685056,2,2018
2018-02-20,10133980,0.75322688,2,2018
2018-02-21,10133980,0.80136544,2,2018
2018-02-22,10133980,0.7362368,2,2018
2018-02-23,10133980,0.8410089599999999,2,2018
2018-02-24,10133980,0.7192467199999999,2,2018
2018-02-25,10133980,0.7560585599999999,2,2018
2018-02-26,10133980,0.77021696,2,2018
2018-02-27,10133980,0.8070288,2,2018
2018-02-28,10133980,0.7928704,2,2018
2018-03-01,10133980,0.7815436800000001,3,2018
2018-03-02,10133980,0.79003872,3,2018
2018-03-03,10133980,0.81552384,3,2018
2018-03-04,10133980,0.85799904,3,2018
2018-03-05,10133980,0.82685056,3,2018
2018-03-06,10133980,0.8466723199999999,3,2018
2018-03-07,10133980,0.8211872,3,2018
2018-03-08,10133980,0.8211872,3,2018
2018-03-09,10133980,0.8410089599999999,3,2018
2018-03-10,10133980,0.9146326399999999,3,2018
2018-03-11,10133980,1.06471168,3,2018
2018-03-12,10133980,1.24310752,3,2018
2018-03-13,10133980,1.4243350399999999,3,2018
2018-03-14,10133980,1.51778048,3,2018
2018-03-15,10133980,2.973264,3,2018
2018-03-16,10133980,1.699008,3,2018
2018-03-17,10133980,1.4951270399999999,3,2018
2018-03-18,10133980,1.3875232,3,2018
2018-03-19,10133980,1.2459392,3,2018
2018-03-20,10133980,1.2402758399999998,3,2018
2018-03-21,10133980,1.40451328,3,2018
2018-03-22,10133980,1.6225526399999999,3,2018
2018-03-23,10133980,4.8704896,3,2018
2018-03-24,10133980,3.0015808,3,2018
2018-03-25,10133980,2.18888864,3,2018
2018-03-26,10133980,1.7839584,3,2018
2018-03-27,10133980,1.53193888,3,2018
2018-03-28,10133980,1.41017664,3,2018
2018-03-29,10133980,1.3308896,3,2018
2018-03-30,10133980,1.31106784,3,2018
2018-03-31,10133980,1.34221632,3,2018
2018-04-01,10133980,1.4384934399999998,4,2018
2018-04-02,10133980,1.50928544,4,2018
2018-04-03,10133980,1.44132512,4,2018
2018-04-04,10133980,1.3252262399999999,4,2018
2018-04-05,10133980,1.2600976,4,2018
2018-04-06,10133980,1.3138995199999999,4,2018
2018-04-07,10133980,1.80378016,4,2018
2018-04-08,10133980,3.0015808,4,2018
2018-04-09,10133980,2.1520768,4,2018
2018-04-10,10133980,1.73015648,4,2018
2018-04-11,10133980,1.67352288,4,2018
2018-04-12,10133980,2.06146304,4,2018
2018-04-13,10133980,2.00199776,4,2018
2018-04-14,10133980,1.74714656,4,2018
2018-04-15,10133980,1.67918624,4,2018
2018-04-16,10133980,1.59706752,4,2018
2018-04-17,10133980,1.63671104,4,2018
2018-04-18,10133980,1.5715824,4,2018
2018-04-19,10133980,1.47813696,4,2018
2018-04-20,10133980,1.49229536,4,2018
2018-04-21,10133980,1.4724736,4,2018
2018-04-22,10133980,1.5432656,4,2018
2018-04-23,10133980,1.6225526399999999,4,2018
2018-04-24,10133980,1.66785952,4,2018
2018-04-25,10133980,1.66785952,4,2018
2018-04-26,10133980,1.66785952,4,2018
2018-04-27,10133980,1.6423744,4,2018
2018-04-28,10133980,1.6650278399999998,4,2018
2018-04-29,10133980,1.80094848,4,2018
2018-04-30,10133980,2.0246512,4,2018
2018-05-01,10133980,1.90288896,5,2018
2018-05-02,10133980,1.75847328,5,2018
2018-05-03,10133980,1.80661184,5,2018
2018-05-04,10133980,1.5149488,5,2018
2018-05-05,10133980,1.47530528,5,2018
2018-05-06,10133980,1.4243350399999999,5,2018
2018-05-07,10133980,1.49795872,5,2018
2018-05-08,10133980,1.5857408,5,2018
2018-05-09,10133980,1.6338793600000001,5,2018
2018-05-10,10133980,1.6225526399999999,5,2018
2018-05-11,10133980,1.80094848,5,2018
2018-05-12,10133980,2.0104928,5,2018
2018-05-13,10133980,1.8264335999999999,5,2018
2018-05-14,10133980,1.77829504,5,2018
2018-05-15,10133980,1.90855232,5,2018
2018-05-16,10133980,1.6452060800000001,5,2018
2018-05-17,10133980,1.68768128,5,2018
2018-05-18,10133980,1.75280992,5,2018
2018-05-19,10133980,1.80378016,5,2018
2018-05-20,10133980,1.76696832,5,2018
2018-05-21,10133980,1.65370112,5,2018
2018-05-22,10133980,1.60839424,5,2018
2018-05-23,10133980,1.6452060800000001,5,2018
2018-05-24,10133980,1.5460972800000001,5,2018
2018-05-25,10133980,1.4441568,5,2018
2018-05-26,10133980,1.38185984,5,2018
2018-05-27,10133980,1.3875232,5,2018
2018-05-28,10133980,1.3875232,5,2018
2018-05-29,10133980,1.30540448,5,2018
2018-05-30,10133980,1.19213728,5,2018
2018-05-31,10133980,1.1043552,5,2018
2018-06-01,10133980,1.0335632,6,2018
2018-06-02,10133980,0.9571078399999999,6,2018
2018-06-03,10133980,0.91746432,6,2018
2018-06-04,10133980,0.85799904,6,2018
2018-06-05,10133980,0.778712,6,2018
2018-06-06,10133980,0.72491008,6,2018
2018-06-07,10133980,0.64562304,6,2018
2018-06-08,10133980,0.61164288,6,2018
2018-06-09,10133980,0.61447456,6,2018
2018-06-10,10133980,0.5804944,6,2018
2018-06-11,10133980,0.58615776,6,2018
2018-06-12,10133980,0.55500928,6,2018
2018-06-13,10133980,0.5436825599999999,6,2018
2018-06-14,10133980,0.5238608,6,2018
2018-06-15,10133980,0.47572224,6,2018
2018-06-16,10133980,0.47005888,6,2018
2018-06-17,10133980,0.45023712,6,2018
2018-06-18,10133980,0.46439551999999995,6,2018
2018-06-19,10133980,0.47572224,6,2018
2018-06-20,10133980,0.46156384,6,2018
2018-06-21,10133980,0.45590048000000005,6,2018
2018-06-22,10133980,0.42758367999999997,6,2018
2018-06-23,10133980,0.37378175999999996,6,2018
2018-06-24,10133980,0.37378175999999996,6,2018
2018-06-25,10133980,0.38227679999999997,6,2018
2018-06-26,10133980,0.37944512,6,2018
2018-06-27,10133980,0.34263328,6,2018
2018-06-28,10133980,0.36528672,6,2018
2018-06-29,10133980,0.35112832,6,2018
2018-06-30,10133980,0.34546496,6,2018
2018-07-01,10133980,0.34829664,7,2018
2018-07-02,10133980,0.32847487999999997,7,2018
2018-07-03,10133980,0.28883136,7,2018
2018-07-04,10133980,0.23191459199999997,7,2018
2018-07-05,10133980,0.24720566400000002,7,2018
2018-07-06,10133980,0.27212444799999996,7,2018
2018-07-07,10133980,0.2760888,7,2018
2018-07-08,10133980,0.28599968,7,2018
2018-07-09,10133980,0.30865312,7,2018
2018-07-10,10133980,0.31714815999999996,7,2018
2018-07-11,10133980,0.28599968,7,2018
2018-07-12,10133980,0.275239296,7,2018
2018-07-13,10133980,0.30298976,7,2018
2018-07-14,10133980,0.3114848,7,2018
2018-07-15,10133980,0.31431648,7,2018
2018-07-16,10133980,0.272973952,7,2018
2018-07-17,10133980,0.30582144,7,2018
2018-07-18,10133980,0.30865312,7,2018
2018-07-19,10133980,0.268443264,7,2018
2018-07-20,10133980,0.24720566400000002,7,2018
2018-07-21,10133980,0.239560128,7,2018
2018-07-22,10133980,0.24494032000000002,7,2018
2018-07-23,10133980,0.230498752,7,2018
2018-07-24,10133980,0.205013632,7,2018
2018-07-25,10133980,0.18547503999999998,7,2018
2018-07-26,10133980,0.169051296,7,2018
2018-07-27,10133980,0.1486632,7,2018
2018-07-28,10133980,0.160556256,7,2018
2018-07-29,10133980,0.16706912000000002,7,2018
2018-07-30,10133980,0.157724576,7,2018
2018-07-31,10133980,0.145548352,7,2018
2018-08-01,10133980,0.188589888,8,2018
2018-08-02,10133980,0.21492451199999998,8,2018
2018-08-03,10133980,0.256833376,8,2018
2018-08-04,10133980,0.272690784,8,2018
2018-08-05,10133980,0.245223488,8,2018
2018-08-06,10133980,0.243807648,8,2018
2018-08-07,10133980,0.24154230399999999,8,2018
2018-08-08,10133980,0.239560128,8,2018
2018-08-09,10133980,0.21634035199999999,8,2018
2018-08-10,10133980,0.217473024,8,2018
2018-08-11,10133980,0.22228688,8,2018
2018-08-12,10133980,0.2194552,8,2018
2018-08-13,10133980,0.20699580799999998,8,2018
2018-08-14,10133980,0.193403744,8,2018
2018-08-15,10133980,0.15007904,8,2018
2018-08-16,10133980,0.16083942399999998,8,2018
2018-08-17,10133980,0.191421568,8,2018
2018-08-18,10133980,0.221154208,8,2018
2018-08-19,10133980,0.198783936,8,2018
2018-08-20,10133980,0.18207702399999998,8,2018
2018-08-21,10133980,0.23701161599999998,8,2018
2018-08-22,10133980,0.28599968,8,2018
2018-08-23,10133980,0.43324704,8,2018
2018-08-24,10133980,0.3256432,8,2018
2018-08-25,10133980,0.30865312,8,2018
2018-08-26,10133980,0.29166304000000004,8,2018
2018-08-27,10133980,0.27637196799999997,8,2018
2018-08-28,10133980,0.23842745599999998,8,2018
2018-08-29,10133980,0.224835392,8,2018
2018-08-30,10133980,0.235312608,8,2018
2018-08-31,10133980,0.24154230399999999,8,2018
2018-09-01,10133980,0.254568032,9,2018
2018-09-02,10133980,0.258815552,9,2018
2018-09-03,10133980,0.2619304,9,2018
2018-09-04,10133980,0.242958144,9,2018
2018-09-05,10133980,0.253718528,9,2018
2018-09-06,10133980,0.27212444799999996,9,2018
2018-09-07,10133980,0.257966048,9,2018
2018-09-08,10133980,0.24692249600000002,9,2018
2018-09-09,10133980,0.25626704,9,2018
2018-09-10,10133980,0.258532384,9,2018
2018-09-11,10133980,0.264195744,9,2018
2018-09-12,10133980,0.24069279999999998,9,2018
2018-09-13,10133980,0.21662352,9,2018
2018-09-14,10133980,0.19312057600000002,9,2018
2018-09-15,10133980,0.206146304,9,2018
2018-09-16,10133980,0.248338336,9,2018
2018-09-17,10133980,0.269292768,9,2018
2018-09-18,10133980,0.25824921599999995,9,2018
2018-09-19,10133980,0.23927695999999998,9,2018
2018-09-20,10133980,0.221720544,9,2018
2018-09-21,10133980,0.23417993599999998,9,2018
2018-09-22,10133980,0.255700704,9,2018
2018-09-23,10133980,0.2973264,9,2018
2018-09-24,10133980,0.26985910399999996,9,2018
2018-09-25,10133980,0.251453184,9,2018
2018-09-26,10133980,0.257399712,9,2018
2018-09-27,10133980,0.28599968,9,2018
2018-09-28,10133980,0.29449472,9,2018
2018-09-29,10133980,0.28883136,9,2018
2018-09-30,10133980,0.28231849600000003,9,2018
2018-10-01,10133980,0.23871062399999998,10,2018
2018-10-02,10133980,0.34263328,10,2018
2018-10-03,10133980,0.51819744,10,2018
2018-10-04,10133980,0.50687072,10,2018
2018-10-05,10133980,0.67677152,10,2018
2018-10-06,10133980,0.54085088,10,2018
2018-10-07,10133980,0.5210291199999999,10,2018
2018-10-08,10133980,0.50403904,10,2018
2018-10-09,10133980,0.45873216,10,2018
2018-10-10,10133980,0.7928704,10,2018
2018-10-11,10133980,0.69092992,10,2018
2018-10-12,10133980,0.59748448,10,2018
2018-10-13,10133980,0.55500928,10,2018
2018-10-14,10133980,0.52952416,10,2018
2018-10-15,10133980,0.50403904,10,2018
2018-10-16,10133980,0.5097024,10,2018
2018-10-17,10133980,0.5097024,10,2018
2018-10-18,10133980,0.5097024,10,2018
2018-10-19,10133980,0.50687072,10,2018
2018-10-20,10133980,0.50120736,10,2018
2018-10-21,10133980,0.49837568000000004,10,2018
2018-10-22,10133980,0.50687072,10,2018
2018-10-23,10133980,0.5210291199999999,10,2018
2018-10-24,10133980,0.50120736,10,2018
2018-10-25,10133980,0.47855391999999997,10,2018
2018-10-26,10133980,0.50120736,10,2018
2018-10-27,10133980,0.51536576,10,2018
2018-10-28,10133980,0.5097024,10,2018
2018-10-29,10133980,0.53235584,10,2018
2018-10-30,10133980,0.51819744,10,2018
2018-10-31,10133980,0.48421728,10,2018
2018-11-01,10133980,0.44174208,11,2018
2018-11-02,10133980,0.51253408,11,2018
2018-11-03,10133980,0.5493459199999999,11,2018
2018-11-04,10133980,0.51819744,11,2018
2018-11-05,10133980,0.50120736,11,2018
2018-11-06,10133980,0.50120736,11,2018
2018-11-07,10133980,0.44174208,11,2018
2018-11-08,10133980,0.41342528,11,2018
2018-11-09,10133980,0.41908864,11,2018
2018-11-10,10133980,0.41625695999999995,11,2018
2018-11-11,10133980,0.46439551999999995,11,2018
2018-11-12,10133980,0.45873216,11,2018
2018-11-13,10133980,0.38510848,11,2018
2018-11-14,10133980,0.32281152,11,2018
2018-11-15,10133980,0.3256432,11,2018
2018-11-16,10133980,0.39926688,11,2018
2018-11-17,10133980,0.50403904,11,2018
2018-11-18,10133980,0.495544,11,2018
2018-11-19,10133980,0.36245504,11,2018
2018-11-20,10133980,0.35112832,11,2018
2018-11-21,10133980,0.3964352,11,2018
2018-11-22,10133980,0.54085088,11,2018
2018-11-23,10133980,0.57199936,11,2018
2018-11-24,10133980,0.8806524800000001,11,2018
2018-11-25,10133980,0.6427913599999999,11,2018
2018-11-26,10133980,0.424752,11,2018
2018-11-27,10133980,0.46156384,11,2018
2018-11-28,10133980,0.54085088,11,2018
2018-11-29,10133980,0.58615776,11,2018
2018-11-30,10133980,0.62863296,11,2018
2018-12-01,10133980,0.59182112,12,2018
2018-12-02,10133980,0.49837568000000004,12,2018
2018-12-03,10133980,0.44740544,12,2018
2018-12-04,10133980,0.34829664,12,2018
2018-12-05,10133980,0.3681184,12,2018
2018-12-06,10133980,0.41625695999999995,12,2018
2018-12-07,10133980,0.45023712,12,2018
2018-12-08,10133980,0.48421728,12,2018
2018-12-09,10133980,0.44457376,12,2018
2018-12-10,10133980,0.30865312,12,2018
2018-12-11,10133980,0.35396,12,2018
2018-12-12,10133980,0.37661344,12,2018
2018-12-13,10133980,0.32847487999999997,12,2018
2018-12-14,10133980,0.31997984,12,2018
2018-12-15,10133980,0.38227679999999997,12,2018
2018-12-16,10133980,0.4105936,12,2018
2018-12-17,10133980,0.42192032,12,2018
2018-12-18,10133980,0.495544,12,2018
2018-12-19,10133980,0.57766272,12,2018
2018-12-20,10133980,0.5521776,12,2018
2018-12-21,10133980,0.5691676800000001,12,2018
2018-12-22,10133980,0.5691676800000001,12,2018
2018-12-23,10133980,0.4530688,12,2018
2018-12-24,10133980,0.54651424,12,2018
2018-12-25,10133980,0.57483104,12,2018
2018-12-26,10133980,0.57483104,12,2018
2018-12-27,10133980,0.42192032,12,2018
2018-12-28,10133980,0.424752,12,2018
2018-12-29,10133980,0.4389104,12,2018
2018-12-30,10133980,0.42758367999999997,12,2018
2018-12-31,10133980,0.44740544,12,2018
2019-01-01,10133980,0.47855391999999997,1,2019
2019-01-02,10133980,0.4530688,1,2019
2019-01-03,10133980,0.45023712,1,2019
2019-01-04,10133980,0.4672272,1,2019
2019-01-05,10133980,0.47289055999999996,1,2019
2019-01-06,10133980,0.47289055999999996,1,2019
2019-01-07,10133980,0.47005888,1,2019
2019-01-08,10133980,0.47572224,1,2019
2019-01-09,10133980,0.495544,1,2019
2019-01-10,10133980,0.51819744,1,2019
2019-01-11,10133980,0.566336,1,2019
2019-01-12,10133980,0.47005888,1,2019
2019-01-13,10133980,0.424752,1,2019
2019-01-14,10133980,0.41908864,1,2019
2019-01-15,10133980,0.47572224,1,2019
2019-01-16,10133980,0.53235584,1,2019
2019-01-17,10133980,0.6512864,1,2019
2019-01-18,10133980,0.6229696,1,2019
2019-01-19,10133980,0.6201379199999999,1,2019
2019-01-20,10133980,0.69092992,1,2019
2019-01-21,10133980,0.6824348800000001,1,2019
2019-01-22,10133980,0.58898944,1,2019
2019-01-23,10133980,0.6088112,1,2019
2019-01-24,10133980,0.71358336,1,2019
2019-01-25,10133980,0.67393984,1,2019
2019-01-26,10133980,0.73057344,1,2019
2019-01-27,10133980,0.6229696,1,2019
2019-01-28,10133980,0.6626131199999999,1,2019
2019-01-29,10133980,0.60597952,1,2019
2019-01-30,10133980,0.5238608,1,2019
2019-01-31,10133980,0.60597952,1,2019
2019-02-01,10133980,0.6229696,2,2019
2019-02-02,10133980,0.6796032,2,2019
2019-02-03,10133980,0.8778208,2,2019
2019-02-04,10133980,0.90047424,2,2019
2019-02-05,10133980,0.849504,2,2019
2019-02-06,10133980,0.79853376,2,2019
2019-02-07,10133980,0.61164288,2,2019
2019-02-08,10133980,0.57199936,2,2019
2019-02-09,10133980,0.637128,2,2019
2019-02-10,10133980,0.61730624,2,2019
2019-02-11,10133980,0.6088112,2,2019
2019-02-12,10133980,0.62863296,2,2019
2019-02-13,10133980,0.6824348800000001,2,2019
2019-02-14,10133980,0.7730486400000001,2,2019
2019-02-15,10133980,0.91746432,2,2019
2019-02-16,10133980,0.9259593600000001,2,2019
2019-02-17,10133980,0.78720704,2,2019
2019-02-18,10133980,0.7334051199999999,2,2019
2019-02-19,10133980,0.71358336,2,2019
2019-02-20,10133980,0.6796032,2,2019
2019-02-21,10133980,0.6342963199999999,2,2019
2019-02-22,10133980,0.62863296,2,2019
2019-02-23,10133980,0.62863296,2,2019
2019-02-24,10133980,0.7419001599999999,2,2019
2019-02-25,10133980,0.7645535999999999,2,2019
2019-02-26,10133980,0.75889024,2,2019
2019-02-27,10133980,0.7730486400000001,2,2019
2019-02-28,10133980,0.77021696,2,2019
2019-03-01,10133980,0.82968224,3,2019
2019-03-02,10133980,0.8778208,3,2019
2019-03-03,10133980,0.85233568,3,2019
2019-03-04,10133980,0.81835552,3,2019
2019-03-05,10133980,0.7928704,3,2019
2019-03-06,10133980,0.85799904,3,2019
2019-03-07,10133980,1.1468304,3,2019
2019-03-08,10133980,1.10718688,3,2019
2019-03-09,10133980,0.9825929600000001,3,2019
2019-03-10,10133980,0.90047424,3,2019
2019-03-11,10133980,0.8466723199999999,3,2019
2019-03-12,10133980,0.84384064,3,2019
2019-03-13,10133980,0.9316227199999999,3,2019
2019-03-14,10133980,0.8721574400000001,3,2019
2019-03-15,10133980,0.82968224,3,2019
2019-03-16,10133980,0.82401888,3,2019
2019-03-17,10133980,0.8636623999999999,3,2019
2019-03-18,10133980,0.9146326399999999,3,2019
2019-03-19,10133980,0.95144448,3,2019
2019-03-20,10133980,0.9854246399999999,3,2019
2019-03-21,10133980,1.01090976,3,2019
2019-03-22,10133980,0.9967513600000001,3,2019
2019-03-23,10133980,1.10152352,3,2019
2019-03-24,10133980,1.3592064,3,2019
2019-03-25,10133980,1.46114688,3,2019
2019-03-26,10133980,1.60556256,3,2019
2019-03-27,10133980,2.03031456,3,2019
2019-03-28,10133980,2.50320512,3,2019
2019-03-29,10133980,3.0298976,3,2019
2019-03-30,10133980,2.14358176,3,2019
2019-03-31,10133980,1.8858988799999998,3,2019
2019-04-01,10133980,1.8972256,4,2019
2019-04-02,10133980,2.3502944,4,2019
2019-04-03,10133980,4.0493024,4,2019
2019-04-04,10133980,5.4934592,4,2019
2019-04-05,10133980,6.3146464,4,2019
2019-04-06,10133980,10.0807808,4,2019
2019-04-07,10133980,8.8631584,4,2019
2019-04-08,10133980,7.4756352,4,2019
2019-04-09,10133980,8.2401888,4,2019
2019-04-10,10133980,8.6083072,4,2019
2019-04-11,10133980,4.8988064,4,2019
2019-04-12,10133980,4.4457376,4,2019
2019-04-13,10133980,3.7378176,4,2019
2019-04-14,10133980,3.1714816,4,2019
2019-04-15,10133980,6.0597952,4,2019
2019-04-16,10133980,9.0330592,4,2019
2019-04-17,10133980,6.6544479999999995,4,2019
2019-04-18,10133980,6.0597952,4,2019
2019-04-19,10133980,6.5978144,4,2019
2019-04-20,10133980,7.0508831999999995,4,2019
2019-04-21,10133980,7.7304864,4,2019
2019-04-22,10133980,6.937616,4,2019
2019-04-23,10133980,7.1075168,4,2019
2019-04-24,10133980,7.6172192,4,2019
2019-04-25,10133980,8.1269216,4,2019
2019-04-26,10133980,8.9481088,4,2019
2019-04-27,10133980,9.769296,4,2019
2019-04-28,10133980,8.3251392,4,2019
2019-04-29,10133980,6.7677152,4,2019
2019-04-30,10133980,5.8332608,4,2019
2019-05-01,10133980,5.3518752,5,2019
2019-05-02,10133980,4.389104,5,2019
2019-05-03,10133980,3.9926688,5,2019
2019-05-04,10133980,4.0493024,5,2019
2019-05-05,10133980,4.389104,5,2019
2019-05-06,10133980,4.7855392,5,2019
2019-05-07,10133980,5.1536576,5,2019
2019-05-08,10133980,5.380192,5,2019
2019-05-09,10133980,4.8704896,5,2019
2019-05-10,10133980,4.3324704,5,2019
2019-05-11,10133980,4.1625696,5,2019
2019-05-12,10133980,4.105936,5,2019
2019-05-13,10133980,4.3324704,5,2019
2019-05-14,10133980,4.5590048,5,2019
2019-05-15,10133980,4.9271232,5,2019
2019-05-16,10133980,5.2669248,5,2019
2019-05-17,10133980,7.1358336,5,2019
2019-05-18,10133980,7.3057343999999995,5,2019
